LUC,GCM,RCP,Timestep,Flux,Mean,Lower,Upper
High,CanESM2,rcp45,2057,NEP,-3.3,-5.1,-1.7
High,CanESM2,rcp45,2057,NPP,110.2,106.6,113.2
High,CanESM2,rcp45,2057,Rh,113.4,111.6,115
High,CanESM2,rcp45,2058,LULCC,46.9,42,52.1
High,CanESM2,rcp45,2058,NECB,5,-1.3,9.7
High,CanESM2,rcp45,2058,NEP,51.9,48.4,54.8
High,CanESM2,rcp45,2058,NPP,172.3,167.4,177
High,CanESM2,rcp45,2058,Rh,120.4,118.7,122
High,CanESM2,rcp45,2059,LULCC,32.5,30,35.6
High,CanESM2,rcp45,2059,NECB,-50.7,-54.1,-47.3
High,CanESM2,rcp45,2059,NEP,-18.1,-20,-16.6
High,CanESM2,rcp45,2059,NPP,100.9,97.6,103.9
High,CanESM2,rcp45,2059,Rh,119.1,117.3,120.7
High,CanESM2,rcp45,2060,LULCC,33.6,30.5,36.2
High,CanESM2,rcp45,2060,NECB,-16.8,-20.9,-13
High,CanESM2,rcp45,2060,NEP,16.9,14.3,19.1
High,CanESM2,rcp45,2060,NPP,130.8,126.7,134.1
High,CanESM2,rcp45,2060,Rh,113.9,112.3,115.3
High,CanESM2,rcp45,2061,LULCC,38.2,35.2,42
High,CanESM2,rcp45,2061,NECB,10.9,7.2,15.2
High,CanESM2,rcp45,2061,NEP,49.2,46.1,51.8
High,CanESM2,rcp45,2061,NPP,161,156.6,164.6
High,CanESM2,rcp45,2061,Rh,111.8,110.2,113.1
High,CanESM2,rcp45,2062,LULCC,39.4,36.1,43.3
High,CanESM2,rcp45,2062,NECB,-13.9,-17.9,-10
High,CanESM2,rcp45,2062,NEP,25.5,23,27.8
High,CanESM2,rcp45,2062,NPP,143.1,139.3,146.1
High,CanESM2,rcp45,2062,Rh,117.6,116.1,118.9
High,CanESM2,rcp45,2063,LULCC,41.6,38.2,45
High,CanESM2,rcp45,2063,NECB,24,19.8,27.8
High,CanESM2,rcp45,2063,NEP,65.6,62.7,68.5
High,CanESM2,rcp45,2063,NPP,178.7,174.4,182.5
High,CanESM2,rcp45,2063,Rh,113.1,111.6,114.3
High,CanESM2,rcp45,2064,LULCC,45.7,41.9,49.7
High,CanESM2,rcp45,2064,NECB,30.5,25.7,34.6
High,CanESM2,rcp45,2064,NEP,76.2,73.4,79.1
High,CanESM2,rcp45,2064,NPP,196.8,192.5,200.2
High,CanESM2,rcp45,2064,Rh,120.6,119.2,121.9
High,CanESM2,rcp45,2065,LULCC,41.1,37.9,44.2
High,CanESM2,rcp45,2065,NECB,4.4,1,7.8
High,CanESM2,rcp45,2065,NEP,45.6,43.3,47.6
High,CanESM2,rcp45,2065,NPP,163.8,160,166.6
High,CanESM2,rcp45,2065,Rh,118.2,116.7,119.5
High,CanESM2,rcp45,2066,LULCC,42.6,39.1,45.7
High,CanESM2,rcp45,2066,NECB,28.3,24.6,32.8
High,CanESM2,rcp45,2066,NEP,71,68.4,73.4
High,CanESM2,rcp45,2066,NPP,189,185.1,192.5
High,CanESM2,rcp45,2066,Rh,118.1,116.7,119.4
High,CanESM2,rcp45,2067,LULCC,44.3,40.3,48.2
High,CanESM2,rcp45,2067,NECB,-1.2,-5.3,2.6
High,CanESM2,rcp45,2067,NEP,43.1,41.3,44.9
High,CanESM2,rcp45,2067,NPP,162.9,159.8,166.1
High,CanESM2,rcp45,2067,Rh,119.8,118.4,121
High,CanESM2,rcp45,2068,LULCC,41.4,38.5,44.5
High,CanESM2,rcp45,2068,NECB,14.2,10.8,16.8
High,CanESM2,rcp45,2068,NEP,55.5,53.7,57.3
High,CanESM2,rcp45,2068,NPP,177.4,174.1,180.4
High,CanESM2,rcp45,2068,Rh,121.9,120.4,123.1
High,CanESM2,rcp45,2069,LULCC,37.1,33.2,40.8
High,CanESM2,rcp45,2069,NECB,-73,-76.8,-69.1
High,CanESM2,rcp45,2069,NEP,-35.9,-36.3,-35.4
High,CanESM2,rcp45,2069,NPP,85.8,84.4,87.1
High,CanESM2,rcp45,2069,Rh,121.6,120.3,122.7
High,CanESM2,rcp45,2070,LULCC,40.4,37.1,43.8
High,CanESM2,rcp45,2070,NECB,25.4,22.2,29.1
High,CanESM2,rcp45,2070,NEP,65.8,64.3,67.2
High,CanESM2,rcp45,2070,NPP,182.3,179.5,184.7
High,CanESM2,rcp45,2070,Rh,116.4,115.4,117.5
High,CanESM2,rcp45,2071,LULCC,40.2,37.3,43.6
High,CanESM2,rcp45,2071,NECB,0.5,-3.2,3.7
High,CanESM2,rcp45,2071,NEP,40.8,39.7,41.8
High,CanESM2,rcp45,2071,NPP,164.3,162.2,166.2
High,CanESM2,rcp45,2071,Rh,123.5,122.4,124.5
High,CanESM2,rcp45,2072,LULCC,37.3,32.9,41
High,CanESM2,rcp45,2072,NECB,-57.4,-61.2,-53
High,CanESM2,rcp45,2072,NEP,-20.1,-20.5,-19.5
High,CanESM2,rcp45,2072,NPP,96.8,95.6,98
High,CanESM2,rcp45,2072,Rh,116.8,115.8,117.8
High,CanESM2,rcp45,2073,LULCC,34.7,31.3,37.5
High,CanESM2,rcp45,2073,NECB,-19.6,-22.7,-16
High,CanESM2,rcp45,2073,NEP,15.1,14.5,15.7
High,CanESM2,rcp45,2073,NPP,128.1,126.9,129.4
High,CanESM2,rcp45,2073,Rh,113,112,113.9
High,CanESM2,rcp45,2074,LULCC,36.7,34,40
High,CanESM2,rcp45,2074,NECB,-9.5,-12.4,-6.6
High,CanESM2,rcp45,2074,NEP,27.3,26.6,27.9
High,CanESM2,rcp45,2074,NPP,153.5,152.2,154.8
High,CanESM2,rcp45,2074,Rh,126.2,125.1,127.1
High,CanESM2,rcp45,2075,LULCC,41,37.3,44.8
High,CanESM2,rcp45,2075,NECB,32.3,28.5,36
High,CanESM2,rcp45,2075,NEP,73.4,72.3,74.3
High,CanESM2,rcp45,2075,NPP,186.6,184.7,188
High,CanESM2,rcp45,2075,Rh,113.2,112.1,114
High,CanESM2,rcp45,2076,LULCC,40.1,36.8,43.5
High,CanESM2,rcp45,2076,NECB,-1.6,-5.1,1.8
High,CanESM2,rcp45,2076,NEP,38.6,37.6,39.5
High,CanESM2,rcp45,2076,NPP,159.9,157.9,161.4
High,CanESM2,rcp45,2076,Rh,121.3,120,122.2
High,CanESM2,rcp45,2077,LULCC,41.7,37.1,45.7
High,CanESM2,rcp45,2077,NECB,5.7,1.9,11
High,CanESM2,rcp45,2077,NEP,47.4,45.7,48.8
High,CanESM2,rcp45,2077,NPP,165.5,162.5,167.8
High,CanESM2,rcp45,2077,Rh,118.1,116.7,119.2
High,CanESM2,rcp45,2078,LULCC,44.6,41,47.8
High,CanESM2,rcp45,2078,NECB,59.2,55.1,63.6
High,CanESM2,rcp45,2078,NEP,103.8,101.4,105.9
High,CanESM2,rcp45,2078,NPP,221.5,217.7,224.2
High,CanESM2,rcp45,2078,Rh,117.6,116.3,118.6
High,CanESM2,rcp45,2079,LULCC,44.8,41.2,48.8
High,CanESM2,rcp45,2079,NECB,12.2,8.7,15.7
High,CanESM2,rcp45,2079,NEP,57,54.7,58.8
High,CanESM2,rcp45,2079,NPP,183.7,180.2,186.1
High,CanESM2,rcp45,2079,Rh,126.7,125.4,127.7
High,CanESM2,rcp45,2080,LULCC,36.4,33.1,40.1
High,CanESM2,rcp45,2080,NECB,-56.8,-60.6,-53.2
High,CanESM2,rcp45,2080,NEP,-20.4,-21.3,-19.5
High,CanESM2,rcp45,2080,NPP,109,107,110.4
High,CanESM2,rcp45,2080,Rh,129.4,128.1,130.5
High,CanESM2,rcp45,2081,LULCC,40.9,37.5,44.7
High,CanESM2,rcp45,2081,NECB,4.5,0.2,8.3
High,CanESM2,rcp45,2081,NEP,45.5,43.7,46.8
High,CanESM2,rcp45,2081,NPP,163.9,160.9,166.1
High,CanESM2,rcp45,2081,Rh,118.4,117.2,119.4
High,CanESM2,rcp45,2082,LULCC,45.5,41.9,49.6
High,CanESM2,rcp45,2082,NECB,38.4,34.4,42.1
High,CanESM2,rcp45,2082,NEP,83.9,81.9,85.4
High,CanESM2,rcp45,2082,NPP,207.3,204.1,209.8
High,CanESM2,rcp45,2082,Rh,123.4,122.3,124.4
High,CanESM2,rcp45,2083,LULCC,45.4,40.2,50.3
High,CanESM2,rcp45,2083,NECB,-57.9,-62.7,-52.8
High,CanESM2,rcp45,2083,NEP,-12.5,-13.3,-11.9
High,CanESM2,rcp45,2083,NPP,105.1,103.3,106.6
High,CanESM2,rcp45,2083,Rh,117.7,116.6,118.6
High,CanESM2,rcp45,2084,LULCC,36.2,33.1,39.6
High,CanESM2,rcp45,2084,NECB,-14,-17.5,-11
High,CanESM2,rcp45,2084,NEP,22.1,21,23
High,CanESM2,rcp45,2084,NPP,142.8,140.6,144.5
High,CanESM2,rcp45,2084,Rh,120.7,119.5,121.8
High,CanESM2,rcp45,2085,LULCC,42.7,39.2,47
High,CanESM2,rcp45,2085,NECB,29,25.4,32.3
High,CanESM2,rcp45,2085,NEP,71.7,70.5,72.9
High,CanESM2,rcp45,2085,NPP,194,191.8,195.9
High,CanESM2,rcp45,2085,Rh,122.3,121.2,123.4
High,CanESM2,rcp45,2086,LULCC,40.8,36.5,45.7
High,CanESM2,rcp45,2086,NECB,-19,-24,-15.1
High,CanESM2,rcp45,2086,NEP,21.8,20.8,22.6
High,CanESM2,rcp45,2086,NPP,143.2,141.2,144.6
High,CanESM2,rcp45,2086,Rh,121.3,120.3,122.4
High,CanESM2,rcp45,2087,LULCC,43.8,39.9,47.5
High,CanESM2,rcp45,2087,NECB,48.1,44.8,52.8
High,CanESM2,rcp45,2087,NEP,92,90.7,93.1
High,CanESM2,rcp45,2087,NPP,214.5,212.6,216.2
High,CanESM2,rcp45,2087,Rh,122.6,121.5,123.6
High,CanESM2,rcp45,2088,LULCC,42.2,38.4,45.9
High,CanESM2,rcp45,2088,NECB,-4.5,-8,-0.5
High,CanESM2,rcp45,2088,NEP,37.7,36.8,38.4
High,CanESM2,rcp45,2088,NPP,162.9,161.4,164.3
High,CanESM2,rcp45,2088,Rh,125.2,124.2,126.2
High,CanESM2,rcp45,2089,LULCC,37.6,34,41.6
High,CanESM2,rcp45,2089,NECB,-16.4,-20.3,-13
High,CanESM2,rcp45,2089,NEP,21.2,20.5,21.8
High,CanESM2,rcp45,2089,NPP,140,138.7,141.3
High,CanESM2,rcp45,2089,Rh,118.8,117.9,119.8
High,CanESM2,rcp45,2090,LULCC,33.6,30,37.1
High,CanESM2,rcp45,2090,NECB,-64.8,-68.2,-61
High,CanESM2,rcp45,2090,NEP,-31.3,-31.8,-30.7
High,CanESM2,rcp45,2090,NPP,88.5,87.6,89.3
High,CanESM2,rcp45,2090,Rh,119.7,118.9,120.6
High,CanESM2,rcp45,2091,LULCC,34.7,31.1,38.5
High,CanESM2,rcp45,2091,NECB,-27,-31,-23.5
High,CanESM2,rcp45,2091,NEP,7.7,7,8.2
High,CanESM2,rcp45,2091,NPP,114.5,113.5,115.5
High,CanESM2,rcp45,2091,Rh,106.8,106.2,107.5
High,CanESM2,rcp45,2092,LULCC,39.2,35.9,42.4
High,CanESM2,rcp45,2092,NECB,22.4,19.2,25.7
High,CanESM2,rcp45,2092,NEP,61.6,60.7,62.4
High,CanESM2,rcp45,2092,NPP,181.5,180.2,182.7
High,CanESM2,rcp45,2092,Rh,119.9,119.2,120.7
High,CanESM2,rcp45,2093,LULCC,43.4,39.9,46.8
High,CanESM2,rcp45,2093,NECB,19.2,15.4,22.8
High,CanESM2,rcp45,2093,NEP,62.6,61.6,63.5
High,CanESM2,rcp45,2093,NPP,176.9,175.7,178.1
High,CanESM2,rcp45,2093,Rh,114.3,113.7,115.1
High,CanESM2,rcp45,2094,LULCC,39.4,35.5,42.7
High,CanESM2,rcp45,2094,NECB,-10.6,-14.1,-6.9
High,CanESM2,rcp45,2094,NEP,28.7,27.9,29.6
High,CanESM2,rcp45,2094,NPP,144.3,143.3,145.4
High,CanESM2,rcp45,2094,Rh,115.6,115,116.4
High,CanESM2,rcp45,2095,LULCC,35.4,31.8,39.4
High,CanESM2,rcp45,2095,NECB,-48.2,-52,-44.6
High,CanESM2,rcp45,2095,NEP,-12.8,-13.3,-12
High,CanESM2,rcp45,2095,NPP,105,104.4,105.9
High,CanESM2,rcp45,2095,Rh,117.9,117.3,118.7
High,CanESM2,rcp45,2096,LULCC,33.7,30.4,37.5
High,CanESM2,rcp45,2096,NECB,-36.6,-40.4,-33
High,CanESM2,rcp45,2096,NEP,-2.8,-3.4,-1.9
High,CanESM2,rcp45,2096,NPP,108,106.8,109.2
High,CanESM2,rcp45,2096,Rh,110.9,110.1,111.6
High,CanESM2,rcp45,2097,LULCC,36.7,33.4,41.2
High,CanESM2,rcp45,2097,NECB,9.6,4.9,12.9
High,CanESM2,rcp45,2097,NEP,46.3,45.3,47.6
High,CanESM2,rcp45,2097,NPP,159.3,157.8,161.3
High,CanESM2,rcp45,2097,Rh,113,112.3,113.8
High,CanESM2,rcp45,2098,LULCC,43.4,39.2,48.2
High,CanESM2,rcp45,2098,NECB,35.2,29.9,39.6
High,CanESM2,rcp45,2098,NEP,78.5,77.3,80.1
High,CanESM2,rcp45,2098,NPP,192.8,190.9,195
High,CanESM2,rcp45,2098,Rh,114.3,113.6,115
High,CanESM2,rcp45,2099,LULCC,37.8,33.8,41.6
High,CanESM2,rcp45,2099,NECB,-27,-31.1,-23
High,CanESM2,rcp45,2099,NEP,10.8,10.1,11.7
High,CanESM2,rcp45,2099,NPP,129.6,128.5,131
High,CanESM2,rcp45,2099,Rh,118.9,118.1,119.7
High,CanESM2,rcp45,2100,LULCC,37.3,33.5,41.7
High,CanESM2,rcp45,2100,NECB,-9.7,-14.3,-6
High,CanESM2,rcp45,2100,NEP,27.6,26.8,28.7
High,CanESM2,rcp45,2100,NPP,145.8,144.6,147.3
High,CanESM2,rcp45,2100,Rh,118.2,117.4,119
High,CanESM2,rcp45,2101,LULCC,37.5,33.2,41.4
High,CanESM2,rcp45,2101,NECB,-8.6,-12.4,-4.6
High,CanESM2,rcp45,2101,NEP,28.8,27.9,30
High,CanESM2,rcp45,2101,NPP,145.5,144.3,147.1
High,CanESM2,rcp45,2101,Rh,116.7,115.8,117.5
High,CanESM2,rcp85,2002,LULCC,37.5,37.1,38
High,CanESM2,rcp85,2002,NECB,-27.3,-27.8,-27
High,CanESM2,rcp85,2002,NEP,10.1,10.1,10.1
High,CanESM2,rcp85,2002,NPP,136.2,136.2,136.2
High,CanESM2,rcp85,2002,Rh,126,126,126
High,CanESM2,rcp85,2003,LULCC,37.5,37.1,37.9
High,CanESM2,rcp85,2003,NECB,-6.3,-6.7,-5.9
High,CanESM2,rcp85,2003,NEP,31.2,31.1,31.2
High,CanESM2,rcp85,2003,NPP,155.9,155.8,155.9
High,CanESM2,rcp85,2003,Rh,124.7,124.6,124.7
High,CanESM2,rcp85,2004,LULCC,37.4,37,37.8
High,CanESM2,rcp85,2004,NECB,7.2,6.7,7.5
High,CanESM2,rcp85,2004,NEP,44.6,44.5,44.6
High,CanESM2,rcp85,2004,NPP,165.6,165.5,165.7
High,CanESM2,rcp85,2004,Rh,121,121,121.1
High,CanESM2,rcp85,2005,LULCC,40.5,40,40.9
High,CanESM2,rcp85,2005,NECB,38.6,38.2,39.1
High,CanESM2,rcp85,2005,NEP,79.1,79,79.2
High,CanESM2,rcp85,2005,NPP,198.2,198,198.3
High,CanESM2,rcp85,2005,Rh,119.1,119,119.1
High,CanESM2,rcp85,2006,LULCC,43.1,42.4,43.6
High,CanESM2,rcp85,2006,NECB,4.5,4,5.1
High,CanESM2,rcp85,2006,NEP,47.5,47.4,47.6
High,CanESM2,rcp85,2006,NPP,168.6,168.5,168.7
High,CanESM2,rcp85,2006,Rh,121.1,121,121.1
High,CanESM2,rcp85,2007,LULCC,36.4,35.9,36.8
High,CanESM2,rcp85,2007,NECB,-50,-50.5,-49.6
High,CanESM2,rcp85,2007,NEP,-13.7,-13.7,-13.6
High,CanESM2,rcp85,2007,NPP,108.3,108.2,108.3
High,CanESM2,rcp85,2007,Rh,121.9,121.9,121.9
High,CanESM2,rcp85,2008,LULCC,48.6,47.9,49.1
High,CanESM2,rcp85,2008,NECB,-28.7,-29.2,-28
High,CanESM2,rcp85,2008,NEP,19.9,19.8,20
High,CanESM2,rcp85,2008,NPP,138.5,138.4,138.6
High,CanESM2,rcp85,2008,Rh,118.6,118.6,118.6
High,CanESM2,rcp85,2009,LULCC,35.6,35,36.2
High,CanESM2,rcp85,2009,NECB,-19.2,-19.8,-18.5
High,CanESM2,rcp85,2009,NEP,16.5,16.3,16.6
High,CanESM2,rcp85,2009,NPP,132.6,132.4,132.7
High,CanESM2,rcp85,2009,Rh,116.1,116.1,116.1
High,CanESM2,rcp85,2010,LULCC,40.1,39.5,40.7
High,CanESM2,rcp85,2010,NECB,60.1,59.5,60.7
High,CanESM2,rcp85,2010,NEP,100.1,99.9,100.4
High,CanESM2,rcp85,2010,NPP,209.4,209.1,209.7
High,CanESM2,rcp85,2010,Rh,109.2,109.2,109.3
High,CanESM2,rcp85,2011,LULCC,35.1,34.4,35.7
High,CanESM2,rcp85,2011,NECB,-4.1,-4.7,-3.5
High,CanESM2,rcp85,2011,NEP,31,30.8,31.1
High,CanESM2,rcp85,2011,NPP,144.4,144.2,144.6
High,CanESM2,rcp85,2011,Rh,113.4,113.4,113.5
High,CanESM2,rcp85,2012,LULCC,38.3,37.7,39.1
High,CanESM2,rcp85,2012,NECB,-6.1,-7,-5.4
High,CanESM2,rcp85,2012,NEP,32.2,32.1,32.4
High,CanESM2,rcp85,2012,NPP,156,155.8,156.2
High,CanESM2,rcp85,2012,Rh,123.7,123.6,123.8
High,CanESM2,rcp85,2013,LULCC,32.7,31.8,34.8
High,CanESM2,rcp85,2013,NECB,-90.9,-93,-90
High,CanESM2,rcp85,2013,NEP,-58.2,-58.2,-58.2
High,CanESM2,rcp85,2013,NPP,63.7,63.6,63.8
High,CanESM2,rcp85,2013,Rh,121.9,121.8,122
High,CanESM2,rcp85,2014,LULCC,38,36.7,39.9
High,CanESM2,rcp85,2014,NECB,-23.5,-25.5,-22.2
High,CanESM2,rcp85,2014,NEP,14.5,14.3,14.7
High,CanESM2,rcp85,2014,NPP,142.4,142.1,142.6
High,CanESM2,rcp85,2014,Rh,127.9,127.7,128
High,CanESM2,rcp85,2015,LULCC,38.4,36.8,40.4
High,CanESM2,rcp85,2015,NECB,-46,-47.9,-44.4
High,CanESM2,rcp85,2015,NEP,-7.6,-7.7,-7.5
High,CanESM2,rcp85,2015,NPP,113.1,112.9,113.3
High,CanESM2,rcp85,2015,Rh,120.7,120.6,120.8
High,CanESM2,rcp85,2016,LULCC,33.3,31.8,35.4
High,CanESM2,rcp85,2016,NECB,-29.8,-31.9,-28.3
High,CanESM2,rcp85,2016,NEP,3.5,3.4,3.6
High,CanESM2,rcp85,2016,NPP,105.9,105.6,106.1
High,CanESM2,rcp85,2016,Rh,102.3,102.2,102.4
High,CanESM2,rcp85,2017,LULCC,35.3,32.2,38.2
High,CanESM2,rcp85,2017,NECB,-41.3,-44.1,-38.1
High,CanESM2,rcp85,2017,NEP,-5.9,-6.1,-5.8
High,CanESM2,rcp85,2017,NPP,101.8,101.6,102.1
High,CanESM2,rcp85,2017,Rh,107.8,107.6,107.9
High,CanESM2,rcp85,2018,LULCC,38.4,36.7,40.5
High,CanESM2,rcp85,2018,NECB,18.8,16.7,20.6
High,CanESM2,rcp85,2018,NEP,57.2,56.9,57.6
High,CanESM2,rcp85,2018,NPP,164.4,163.8,164.8
High,CanESM2,rcp85,2018,Rh,107.1,106.9,107.4
High,CanESM2,rcp85,2019,LULCC,43.2,40.4,45.8
High,CanESM2,rcp85,2019,NECB,43.3,40.9,45.8
High,CanESM2,rcp85,2019,NEP,86.5,86,86.9
High,CanESM2,rcp85,2019,NPP,197.5,196.9,198.1
High,CanESM2,rcp85,2019,Rh,111,110.8,111.3
High,CanESM2,rcp85,2020,LULCC,49.7,47.2,51.9
High,CanESM2,rcp85,2020,NECB,56.5,54.3,58.7
High,CanESM2,rcp85,2020,NEP,106.2,105.7,106.7
High,CanESM2,rcp85,2020,NPP,220.5,219.7,221.1
High,CanESM2,rcp85,2020,Rh,114.2,114,114.5
High,CanESM2,rcp85,2021,LULCC,37.2,35.5,38.9
High,CanESM2,rcp85,2021,NECB,-47.8,-49.5,-46
High,CanESM2,rcp85,2021,NEP,-10.5,-10.8,-10.3
High,CanESM2,rcp85,2021,NPP,108,107.6,108.5
High,CanESM2,rcp85,2021,Rh,118.6,118.3,118.8
High,CanESM2,rcp85,2022,LULCC,31.6,29.5,33.9
High,CanESM2,rcp85,2022,NECB,-59.6,-61.9,-57.5
High,CanESM2,rcp85,2022,NEP,-28,-28.3,-27.7
High,CanESM2,rcp85,2022,NPP,86.5,86.1,87
High,CanESM2,rcp85,2022,Rh,114.5,114.2,114.8
High,CanESM2,rcp85,2023,LULCC,37.6,35.6,39.4
High,CanESM2,rcp85,2023,NECB,13.3,11.3,15.8
High,CanESM2,rcp85,2023,NEP,51,49.5,52.3
High,CanESM2,rcp85,2023,NPP,161.7,159.5,163.7
High,CanESM2,rcp85,2023,Rh,110.7,110,111.4
High,CanESM2,rcp85,2024,LULCC,46.8,45,49.4
High,CanESM2,rcp85,2024,NECB,58.4,54.2,63.2
High,CanESM2,rcp85,2024,NEP,105.2,100.8,109.8
High,CanESM2,rcp85,2024,NPP,217.3,211.3,223.7
High,CanESM2,rcp85,2024,Rh,112.1,110.5,113.9
High,CanESM2,rcp85,2025,LULCC,45.9,42.5,48.7
High,CanESM2,rcp85,2025,NECB,16.9,11.1,22.2
High,CanESM2,rcp85,2025,NEP,62.8,57.2,67.5
High,CanESM2,rcp85,2025,NPP,174,165.6,180.4
High,CanESM2,rcp85,2025,Rh,111.2,108.3,113.2
High,CanESM2,rcp85,2026,LULCC,41.8,39.4,45.1
High,CanESM2,rcp85,2026,NECB,-12,-17.9,-6.8
High,CanESM2,rcp85,2026,NEP,29.8,24.2,34.7
High,CanESM2,rcp85,2026,NPP,155.8,147.2,162.8
High,CanESM2,rcp85,2026,Rh,125.9,123.2,128.2
High,CanESM2,rcp85,2027,LULCC,32.3,29.6,35
High,CanESM2,rcp85,2027,NECB,-59.6,-62.4,-56.1
High,CanESM2,rcp85,2027,NEP,-27.3,-30.6,-24.6
High,CanESM2,rcp85,2027,NPP,79.4,74,83.7
High,CanESM2,rcp85,2027,Rh,106.6,104.5,108.4
High,CanESM2,rcp85,2028,LULCC,36,33.9,39.3
High,CanESM2,rcp85,2028,NECB,-8.5,-13.5,-3.5
High,CanESM2,rcp85,2028,NEP,27.5,21.8,32.1
High,CanESM2,rcp85,2028,NPP,132,124.5,138.2
High,CanESM2,rcp85,2028,Rh,104.5,102.7,106.1
High,CanESM2,rcp85,2029,LULCC,34.9,32.3,37.7
High,CanESM2,rcp85,2029,NECB,-26.6,-30.3,-23
High,CanESM2,rcp85,2029,NEP,8.3,4.3,11.7
High,CanESM2,rcp85,2029,NPP,119.8,113.9,124.9
High,CanESM2,rcp85,2029,Rh,111.5,109.6,113.4
High,CanESM2,rcp85,2030,LULCC,33.4,30.8,36.8
High,CanESM2,rcp85,2030,NECB,-50.2,-53.7,-46.6
High,CanESM2,rcp85,2030,NEP,-16.8,-20.3,-13.6
High,CanESM2,rcp85,2030,NPP,102,96.2,107.1
High,CanESM2,rcp85,2030,Rh,118.8,116.6,121
High,CanESM2,rcp85,2031,LULCC,34,31.5,36.6
High,CanESM2,rcp85,2031,NECB,-32.1,-35.5,-28.7
High,CanESM2,rcp85,2031,NEP,1.9,-1.4,5
High,CanESM2,rcp85,2031,NPP,113.2,107.5,118.2
High,CanESM2,rcp85,2031,Rh,111.3,108.9,113.4
High,CanESM2,rcp85,2032,LULCC,39.3,36.8,41.7
High,CanESM2,rcp85,2032,NECB,29.7,25.4,33.8
High,CanESM2,rcp85,2032,NEP,68.9,63.5,73.6
High,CanESM2,rcp85,2032,NPP,171.9,164.2,178.7
High,CanESM2,rcp85,2032,Rh,103,100.7,105.1
High,CanESM2,rcp85,2033,LULCC,36.7,34.6,39.3
High,CanESM2,rcp85,2033,NECB,-13.8,-17.3,-10.6
High,CanESM2,rcp85,2033,NEP,22.9,19.1,26.2
High,CanESM2,rcp85,2033,NPP,131.5,125.2,136.8
High,CanESM2,rcp85,2033,Rh,108.6,106.2,110.8
High,CanESM2,rcp85,2034,LULCC,37.9,35.6,41.2
High,CanESM2,rcp85,2034,NECB,0,-3.3,3.6
High,CanESM2,rcp85,2034,NEP,37.9,34.1,41.3
High,CanESM2,rcp85,2034,NPP,149.2,143,154.7
High,CanESM2,rcp85,2034,Rh,111.3,108.9,113.5
High,CanESM2,rcp85,2035,LULCC,37.9,35.8,40
High,CanESM2,rcp85,2035,NECB,-2.2,-5.7,1.2
High,CanESM2,rcp85,2035,NEP,35.7,32.3,38.6
High,CanESM2,rcp85,2035,NPP,141.5,136,146.3
High,CanESM2,rcp85,2035,Rh,105.8,103.6,107.8
High,CanESM2,rcp85,2036,LULCC,42,39,44.9
High,CanESM2,rcp85,2036,NECB,10.4,6.3,13.3
High,CanESM2,rcp85,2036,NEP,52.4,48.7,55.7
High,CanESM2,rcp85,2036,NPP,168.6,162.5,173.9
High,CanESM2,rcp85,2036,Rh,116.1,113.8,118.3
High,CanESM2,rcp85,2037,LULCC,31.9,30,34.3
High,CanESM2,rcp85,2037,NECB,-60.4,-62.5,-58
High,CanESM2,rcp85,2037,NEP,-28.5,-29.9,-27.2
High,CanESM2,rcp85,2037,NPP,85.1,81.8,87.9
High,CanESM2,rcp85,2037,Rh,113.6,111.7,115.4
High,CanESM2,rcp85,2038,LULCC,36.1,32.7,39.1
High,CanESM2,rcp85,2038,NECB,-5.8,-11.9,-0.6
High,CanESM2,rcp85,2038,NEP,30.3,25.8,34.6
High,CanESM2,rcp85,2038,NPP,135,127.4,141.8
High,CanESM2,rcp85,2038,Rh,104.7,101.5,107.5
High,CanESM2,rcp85,2039,LULCC,35.9,33.1,38.4
High,CanESM2,rcp85,2039,NECB,-2.7,-9.7,4.2
High,CanESM2,rcp85,2039,NEP,33.3,26.2,40.9
High,CanESM2,rcp85,2039,NPP,141.4,130.8,152.9
High,CanESM2,rcp85,2039,Rh,108.1,104.7,112
High,CanESM2,rcp85,2040,LULCC,44.2,41.1,47.5
High,CanESM2,rcp85,2040,NECB,31.6,23.3,40.2
High,CanESM2,rcp85,2040,NEP,75.8,66.7,86.1
High,CanESM2,rcp85,2040,NPP,185.5,173.4,199
High,CanESM2,rcp85,2040,Rh,109.7,106.5,112.9
High,CanESM2,rcp85,2041,LULCC,37.1,34.3,40.3
High,CanESM2,rcp85,2041,NECB,-19.3,-25.2,-12.6
High,CanESM2,rcp85,2041,NEP,17.8,10.9,25.5
High,CanESM2,rcp85,2041,NPP,133.3,123.6,144
High,CanESM2,rcp85,2041,Rh,115.5,112.7,118.3
High,CanESM2,rcp85,2042,LULCC,35.3,31.8,38.5
High,CanESM2,rcp85,2042,NECB,-22.1,-27.5,-17.3
High,CanESM2,rcp85,2042,NEP,13.3,7.5,19.7
High,CanESM2,rcp85,2042,NPP,125.7,117.5,135.3
High,CanESM2,rcp85,2042,Rh,112.4,109.7,115.4
High,CanESM2,rcp85,2043,LULCC,41,38.1,44.4
High,CanESM2,rcp85,2043,NECB,48.2,40.6,54.6
High,CanESM2,rcp85,2043,NEP,89.2,81.3,98.2
High,CanESM2,rcp85,2043,NPP,196,185.6,208
High,CanESM2,rcp85,2043,Rh,106.8,104.2,109.6
High,CanESM2,rcp85,2044,LULCC,42.1,38.4,46.8
High,CanESM2,rcp85,2044,NECB,-22.7,-29.5,-16.6
