LUC,GCM,RCP,Timestep,StockGroup,Mean,Lower,Upper
High,CanESM2,rcp45,2077,Atmosphere,-1363.4,-1399.2,-1320.1
High,CanESM2,rcp45,2077,HAP,1259.8,1245.4,1270.4
High,CanESM2,rcp45,2077,HWP,356,346,366.1
High,CanESM2,rcp45,2078,Aquatic,171,170.7,171.3
High,CanESM2,rcp45,2078,Atmosphere,-1451.1,-1489.3,-1405.9
High,CanESM2,rcp45,2078,HAP,1281.1,1266.3,1292.2
High,CanESM2,rcp45,2078,HWP,360.5,351,371.1
High,CanESM2,rcp45,2079,Aquatic,173.2,172.9,173.5
High,CanESM2,rcp45,2079,Atmosphere,-1490.4,-1530.5,-1445.8
High,CanESM2,rcp45,2079,HAP,1300.9,1285.8,1312.3
High,CanESM2,rcp45,2079,HWP,365.2,355.6,377.1
High,CanESM2,rcp45,2080,Aquatic,175.4,175.1,175.7
High,CanESM2,rcp45,2080,Atmosphere,-1453.7,-1492.4,-1409.3
High,CanESM2,rcp45,2080,HAP,1314,1298.7,1325.5
High,CanESM2,rcp45,2080,HWP,369.5,359.7,381.4
High,CanESM2,rcp45,2081,Aquatic,177.6,177.2,177.9
High,CanESM2,rcp45,2081,Atmosphere,-1481.5,-1518.5,-1436.2
High,CanESM2,rcp45,2081,HAP,1330,1314.4,1341.6
High,CanESM2,rcp45,2081,HWP,374.1,364.2,386
High,CanESM2,rcp45,2082,Aquatic,179.8,179.4,180.1
High,CanESM2,rcp45,2082,Atmosphere,-1548.1,-1584.7,-1501.7
High,CanESM2,rcp45,2082,HAP,1350.8,1334.8,1362.6
High,CanESM2,rcp45,2082,HWP,378.9,368.4,390.2
High,CanESM2,rcp45,2083,Aquatic,181.9,181.6,182.3
High,CanESM2,rcp45,2083,Atmosphere,-1510.1,-1544.9,-1461.4
High,CanESM2,rcp45,2083,HAP,1363.6,1347.7,1375.5
High,CanESM2,rcp45,2083,HWP,383.3,372.7,394
High,CanESM2,rcp45,2084,Aquatic,184.1,183.8,184.5
High,CanESM2,rcp45,2084,Atmosphere,-1516.9,-1553.9,-1467.7
High,CanESM2,rcp45,2084,HAP,1377.5,1361.4,1389.3
High,CanESM2,rcp45,2084,HWP,387.6,376.6,398.2
High,CanESM2,rcp45,2085,Aquatic,186.3,185.9,186.7
High,CanESM2,rcp45,2085,Atmosphere,-1571.4,-1606.3,-1523.2
High,CanESM2,rcp45,2085,HAP,1396,1379.6,1408
High,CanESM2,rcp45,2085,HWP,392,380.6,402
High,CanESM2,rcp45,2086,Aquatic,188.5,188.1,188.9
High,CanESM2,rcp45,2086,Atmosphere,-1574.6,-1610.3,-1529.5
High,CanESM2,rcp45,2086,HAP,1411.1,1394.5,1423.4
High,CanESM2,rcp45,2086,HWP,396.5,384.8,407.1
High,CanESM2,rcp45,2087,Aquatic,190.7,190.3,191.1
High,CanESM2,rcp45,2087,Atmosphere,-1650.1,-1686.1,-1604.5
High,CanESM2,rcp45,2087,HAP,1431.3,1414.2,1443.5
High,CanESM2,rcp45,2087,HWP,400.9,389.2,412.2
High,CanESM2,rcp45,2088,Aquatic,192.8,192.5,193.2
High,CanESM2,rcp45,2088,Atmosphere,-1670.1,-1704.5,-1624.1
High,CanESM2,rcp45,2088,HAP,1448.7,1431.2,1460.8
High,CanESM2,rcp45,2088,HWP,405.4,392.9,417.4
High,CanESM2,rcp45,2089,Aquatic,195,194.7,195.4
High,CanESM2,rcp45,2089,Atmosphere,-1675.7,-1710.1,-1629
High,CanESM2,rcp45,2089,HAP,1463.5,1445.7,1475.7
High,CanESM2,rcp45,2089,HWP,410,397.9,422.5
High,CanESM2,rcp45,2090,Aquatic,197.2,196.8,197.6
High,CanESM2,rcp45,2090,Atmosphere,-1627.8,-1661.7,-1579.5
High,CanESM2,rcp45,2090,HAP,1473.4,1455.4,1485.7
High,CanESM2,rcp45,2090,HWP,414.4,402.1,427.1
High,CanESM2,rcp45,2091,Aquatic,199.4,199,199.8
High,CanESM2,rcp45,2091,Atmosphere,-1618.3,-1654.8,-1570.3
High,CanESM2,rcp45,2091,HAP,1483.8,1465.5,1496.1
High,CanESM2,rcp45,2091,HWP,418.8,406.2,431.2
High,CanESM2,rcp45,2092,Aquatic,201.5,201.2,202
High,CanESM2,rcp45,2092,Atmosphere,-1663.8,-1701.6,-1613.7
High,CanESM2,rcp45,2092,HAP,1499.7,1481.2,1512.2
High,CanESM2,rcp45,2092,HWP,423.3,410.5,435.5
High,CanESM2,rcp45,2093,Aquatic,203.7,203.4,204.2
High,CanESM2,rcp45,2093,Atmosphere,-1707.7,-1745.5,-1654.8
High,CanESM2,rcp45,2093,HAP,1517.3,1498.3,1530.1
High,CanESM2,rcp45,2093,HWP,427.8,415.4,440.6
High,CanESM2,rcp45,2094,Aquatic,205.9,205.5,206.3
High,CanESM2,rcp45,2094,Atmosphere,-1719.6,-1757.3,-1668.1
High,CanESM2,rcp45,2094,HAP,1532.8,1513.4,1545.8
High,CanESM2,rcp45,2094,HWP,432.2,419.6,445.2
High,CanESM2,rcp45,2095,Aquatic,208,207.7,208.5
High,CanESM2,rcp45,2095,Atmosphere,-1689.9,-1728.2,-1640
High,CanESM2,rcp45,2095,HAP,1544.3,1524.7,1557.5
High,CanESM2,rcp45,2095,HWP,436.6,424.2,449.6
High,CanESM2,rcp45,2096,Aquatic,210.2,209.8,210.7
High,CanESM2,rcp45,2096,Atmosphere,-1670.9,-1707.3,-1621.3
High,CanESM2,rcp45,2096,HAP,1555.1,1535.2,1568.4
High,CanESM2,rcp45,2096,HWP,440.9,429,453.3
High,CanESM2,rcp45,2097,Aquatic,212.3,212,212.8
High,CanESM2,rcp45,2097,Atmosphere,-1701.6,-1739.2,-1653.3
High,CanESM2,rcp45,2097,HAP,1569.2,1549,1582.8
High,CanESM2,rcp45,2097,HWP,445.2,433.3,457.5
High,CanESM2,rcp45,2098,Aquatic,214.5,214.1,215
High,CanESM2,rcp45,2098,Atmosphere,-1762.3,-1801.1,-1712.3
High,CanESM2,rcp45,2098,HAP,1587.8,1567.3,1601.8
High,CanESM2,rcp45,2098,HWP,449.5,437.8,461.5
High,CanESM2,rcp45,2099,Aquatic,216.6,216.3,217.1
High,CanESM2,rcp45,2099,Atmosphere,-1756.4,-1795.2,-1706.7
High,CanESM2,rcp45,2099,HAP,1602,1581.2,1616.2
High,CanESM2,rcp45,2099,HWP,453.9,441.8,466.4
High,CanESM2,rcp45,2100,Aquatic,218.8,218.4,219.3
High,CanESM2,rcp45,2100,Atmosphere,-1767.5,-1806.4,-1715.7
High,CanESM2,rcp45,2100,HAP,1615.8,1595,1630.2
High,CanESM2,rcp45,2100,HWP,458.3,445.8,470.7
High,CanESM2,rcp45,2101,Aquatic,220.9,220.6,221.4
High,CanESM2,rcp45,2101,Atmosphere,-1779.7,-1817.7,-1728.2
High,CanESM2,rcp45,2101,HAP,1629.6,1608.6,1644.1
High,CanESM2,rcp45,2101,HWP,462.7,450.2,475.7
High,CanESM2,rcp85,2001,Aquatic,0,0,0
High,CanESM2,rcp85,2001,Atmosphere,0,0,0
High,CanESM2,rcp85,2001,HAP,0,0,0
High,CanESM2,rcp85,2001,HWP,0,0,0
High,CanESM2,rcp85,2002,Aquatic,2.3,2.3,2.3
High,CanESM2,rcp85,2002,Atmosphere,4.8,4.5,5
High,CanESM2,rcp85,2002,HAP,15.4,15.4,15.4
High,CanESM2,rcp85,2002,HWP,4.8,4.5,5.2
High,CanESM2,rcp85,2003,Aquatic,4.7,4.7,4.7
High,CanESM2,rcp85,2003,Atmosphere,-11.7,-12.1,-11.5
High,CanESM2,rcp85,2003,HAP,31.7,31.7,31.8
High,CanESM2,rcp85,2003,HWP,8.9,8.4,9.3
High,CanESM2,rcp85,2004,Aquatic,7,7,7
High,CanESM2,rcp85,2004,Atmosphere,-43.9,-44.3,-43.6
High,CanESM2,rcp85,2004,HAP,49.8,49.7,49.8
High,CanESM2,rcp85,2004,HWP,13.4,12.8,14
High,CanESM2,rcp85,2005,Aquatic,9.3,9.3,9.3
High,CanESM2,rcp85,2005,Atmosphere,-111.1,-111.6,-110.6
High,CanESM2,rcp85,2005,HAP,71.1,71,71.2
High,CanESM2,rcp85,2005,HWP,18.3,17.5,19
High,CanESM2,rcp85,2006,Aquatic,11.6,11.6,11.6
High,CanESM2,rcp85,2006,Atmosphere,-142.4,-142.9,-141.8
High,CanESM2,rcp85,2006,HAP,91.4,91.2,91.6
High,CanESM2,rcp85,2006,HWP,22.6,21.5,23.4
High,CanESM2,rcp85,2007,Aquatic,13.9,13.9,13.9
High,CanESM2,rcp85,2007,Atmosphere,-112.8,-113.4,-112.1
High,CanESM2,rcp85,2007,HAP,105,104.8,105.2
High,CanESM2,rcp85,2007,HWP,27,26.1,28
High,CanESM2,rcp85,2008,Aquatic,16.2,16.2,16.2
High,CanESM2,rcp85,2008,Atmosphere,-107.1,-107.8,-106.2
High,CanESM2,rcp85,2008,HAP,119.4,119.2,119.6
High,CanESM2,rcp85,2008,HWP,33.2,32.2,34.3
High,CanESM2,rcp85,2009,Aquatic,18.5,18.5,18.5
High,CanESM2,rcp85,2009,Atmosphere,-109.8,-110.7,-108.9
High,CanESM2,rcp85,2009,HAP,134.3,134,134.5
High,CanESM2,rcp85,2009,HWP,37.9,36.9,38.9
High,CanESM2,rcp85,2010,Aquatic,20.7,20.7,20.7
High,CanESM2,rcp85,2010,Atmosphere,-198.4,-199.7,-197.3
High,CanESM2,rcp85,2010,HAP,157.9,157.5,158.2
High,CanESM2,rcp85,2010,HWP,40.5,39.4,41.6
High,CanESM2,rcp85,2011,Aquatic,23,23,23
High,CanESM2,rcp85,2011,Atmosphere,-217.9,-219.5,-216.6
High,CanESM2,rcp85,2011,HAP,176.7,176.2,177.2
High,CanESM2,rcp85,2011,HWP,43,41.7,44.1
High,CanESM2,rcp85,2012,Aquatic,25.3,25.3,25.3
High,CanESM2,rcp85,2012,Atmosphere,-234.9,-236.6,-233.4
High,CanESM2,rcp85,2012,HAP,195,194.4,195.5
High,CanESM2,rcp85,2012,HWP,45.5,44.2,46.7
High,CanESM2,rcp85,2013,Aquatic,27.6,27.6,27.6
High,CanESM2,rcp85,2013,Atmosphere,-161.3,-163.2,-159.4
High,CanESM2,rcp85,2013,HAP,205.2,204.5,205.8
High,CanESM2,rcp85,2013,HWP,50.2,48.4,52.3
High,CanESM2,rcp85,2014,Aquatic,29.9,29.9,29.9
High,CanESM2,rcp85,2014,Atmosphere,-159.4,-162,-157.4
High,CanESM2,rcp85,2014,HAP,219.8,219,220.5
High,CanESM2,rcp85,2014,HWP,54.9,52.9,57.7
High,CanESM2,rcp85,2015,Aquatic,32.1,32.1,32.1
High,CanESM2,rcp85,2015,Atmosphere,-133.3,-135.8,-130.8
High,CanESM2,rcp85,2015,HAP,232.3,231.5,233.1
High,CanESM2,rcp85,2015,HWP,59.8,57.5,62.4
High,CanESM2,rcp85,2016,Aquatic,34.4,34.4,34.4
High,CanESM2,rcp85,2016,Atmosphere,-122.8,-125.1,-119.7
High,CanESM2,rcp85,2016,HAP,244.3,243.5,245.2
High,CanESM2,rcp85,2016,HWP,64.7,61.7,68.3
High,CanESM2,rcp85,2017,Aquatic,36.6,36.6,36.6
High,CanESM2,rcp85,2017,Atmosphere,-99.8,-103.6,-96.3
High,CanESM2,rcp85,2017,HAP,255.6,254.8,256.7
High,CanESM2,rcp85,2017,HWP,69.3,66.3,72.9
High,CanESM2,rcp85,2018,Aquatic,38.8,38.8,38.8
High,CanESM2,rcp85,2018,Atmosphere,-142.4,-146,-138
High,CanESM2,rcp85,2018,HAP,272.2,271.2,273.4
High,CanESM2,rcp85,2018,HWP,74,70.5,77.3
High,CanESM2,rcp85,2019,Aquatic,41,41,41
High,CanESM2,rcp85,2019,Atmosphere,-214.7,-218.2,-209.6
High,CanESM2,rcp85,2019,HAP,293.8,292.6,295.2
High,CanESM2,rcp85,2019,HWP,79.1,75.3,82.6
High,CanESM2,rcp85,2020,Aquatic,43.2,43.2,43.3
High,CanESM2,rcp85,2020,Atmosphere,-305.1,-310.5,-300.5
High,CanESM2,rcp85,2020,HAP,320.3,318.9,321.9
High,CanESM2,rcp85,2020,HWP,84,79.8,87.5
High,CanESM2,rcp85,2021,Aquatic,45.5,45.4,45.5
High,CanESM2,rcp85,2021,Atmosphere,-280.3,-285.8,-275
High,CanESM2,rcp85,2021,HAP,336.1,334.6,337.8
High,CanESM2,rcp85,2021,HWP,88.8,84.5,92.3
High,CanESM2,rcp85,2022,Aquatic,47.7,47.7,47.7
High,CanESM2,rcp85,2022,Atmosphere,-238.4,-244.2,-232.7
High,CanESM2,rcp85,2022,HAP,346.4,344.8,348.1
High,CanESM2,rcp85,2022,HWP,93.6,89.3,97.7
High,CanESM2,rcp85,2023,Aquatic,49.9,49.9,49.9
High,CanESM2,rcp85,2023,Atmosphere,-275.4,-280.6,-269.8
High,CanESM2,rcp85,2023,HAP,363,361.2,364.8
High,CanESM2,rcp85,2023,HWP,98.3,93.7,102.6
High,CanESM2,rcp85,2024,Aquatic,52.1,52,52.1
High,CanESM2,rcp85,2024,Atmosphere,-366.4,-374.1,-359.2
High,CanESM2,rcp85,2024,HAP,388.4,386.5,390.4
High,CanESM2,rcp85,2024,HWP,103,98.1,107.6
High,CanESM2,rcp85,2025,Aquatic,54.2,54.1,54.3
High,CanESM2,rcp85,2025,Atmosphere,-413,-421.6,-401.4
High,CanESM2,rcp85,2025,HAP,410.9,409,413.1
High,CanESM2,rcp85,2025,HWP,107.8,102.6,112
High,CanESM2,rcp85,2026,Aquatic,56.3,56.1,56.4
High,CanESM2,rcp85,2026,Atmosphere,-428.4,-440.2,-412.3
High,CanESM2,rcp85,2026,HAP,431,429.1,433.3
High,CanESM2,rcp85,2026,HWP,112.8,106.9,118
High,CanESM2,rcp85,2027,Aquatic,58.4,58.2,58.6
High,CanESM2,rcp85,2027,Atmosphere,-387.2,-401.2,-368.6
High,CanESM2,rcp85,2027,HAP,442.3,440.3,444.6
High,CanESM2,rcp85,2027,HWP,117.5,111.6,122.5
High,CanESM2,rcp85,2028,Aquatic,60.6,60.3,60.8
High,CanESM2,rcp85,2028,Atmosphere,-401,-419,-378.1
High,CanESM2,rcp85,2028,HAP,457.5,455.4,459.8
High,CanESM2,rcp85,2028,HWP,122.2,117.1,127.4
High,CanESM2,rcp85,2029,Aquatic,62.8,62.5,63
High,CanESM2,rcp85,2029,Atmosphere,-395.6,-416.5,-370.1
High,CanESM2,rcp85,2029,HAP,471.5,469.4,474
High,CanESM2,rcp85,2029,HWP,126.8,122.5,132.3
High,CanESM2,rcp85,2030,Aquatic,65,64.7,65.2
High,CanESM2,rcp85,2030,Atmosphere,-364.5,-387.5,-337.5
High,CanESM2,rcp85,2030,HAP,483.5,481.2,485.9
High,CanESM2,rcp85,2030,HWP,131.4,126.5,137
High,CanESM2,rcp85,2031,Aquatic,67.2,66.9,67.4
High,CanESM2,rcp85,2031,Atmosphere,-352.3,-377.5,-322.6
High,CanESM2,rcp85,2031,HAP,496.2,493.8,498.8
High,CanESM2,rcp85,2031,HWP,136.1,131.2,142.2
High,CanESM2,rcp85,2032,Aquatic,69.4,69.1,69.6
High,CanESM2,rcp85,2032,Atmosphere,-408.5,-437.4,-374.5
High,CanESM2,rcp85,2032,HAP,515.5,512.9,518.2
High,CanESM2,rcp85,2032,HWP,140.8,135.8,147.3
High,CanESM2,rcp85,2033,Aquatic,71.6,71.3,71.8
High,CanESM2,rcp85,2033,Atmosphere,-418.5,-449.4,-382
High,CanESM2,rcp85,2033,HAP,532.1,529.1,534.9
High,CanESM2,rcp85,2033,HWP,145.5,140.4,151.9
High,CanESM2,rcp85,2034,Aquatic,73.8,73.5,74
High,CanESM2,rcp85,2034,Atmosphere,-443.4,-476.5,-403.9
High,CanESM2,rcp85,2034,HAP,549.6,546.4,552.7
High,CanESM2,rcp85,2034,HWP,150.2,145.1,156.4
High,CanESM2,rcp85,2035,Aquatic,76,75.7,76.2
High,CanESM2,rcp85,2035,Atmosphere,-465.3,-501.4,-422.4
High,CanESM2,rcp85,2035,HAP,566.4,563.1,569.6
High,CanESM2,rcp85,2035,HWP,155,149.3,162
High,CanESM2,rcp85,2036,Aquatic,78.2,77.9,78.4
High,CanESM2,rcp85,2036,Atmosphere,-502.6,-540.9,-458.7
High,CanESM2,rcp85,2036,HAP,585.9,582.5,589.5
High,CanESM2,rcp85,2036,HWP,159.8,154.1,166.5
High,CanESM2,rcp85,2037,Aquatic,80.4,80.1,80.6
High,CanESM2,rcp85,2037,Atmosphere,-461.2,-499.3,-417.3
High,CanESM2,rcp85,2037,HAP,597.7,594.3,601.5
High,CanESM2,rcp85,2037,HWP,164.4,158.1,170.9
High,CanESM2,rcp85,2038,Aquatic,82.5,82.3,82.8
High,CanESM2,rcp85,2038,Atmosphere,-478.2,-516.5,-434.8
High,CanESM2,rcp85,2038,HAP,613.4,609.9,617.5
High,CanESM2,rcp85,2038,HWP,169,163.4,175.3
High,CanESM2,rcp85,2039,Aquatic,84.6,84.3,84.9
High,CanESM2,rcp85,2039,Atmosphere,-499.8,-540.5,-455.8
High,CanESM2,rcp85,2039,HAP,630.7,627.1,634.9
High,CanESM2,rcp85,2039,HWP,173.5,167.2,180.8
High,CanESM2,rcp85,2040,Aquatic,86.7,86.3,87
High,CanESM2,rcp85,2040,Atmosphere,-562.2,-606.7,-516.1
High,CanESM2,rcp85,2040,HAP,654.5,650.6,658.9
High,CanESM2,rcp85,2040,HWP,178.1,171.5,185.8
High,CanESM2,rcp85,2041,Aquatic,88.8,88.4,89.2
High,CanESM2,rcp85,2041,Atmosphere,-567.7,-613.8,-517.2
High,CanESM2,rcp85,2041,HAP,672.2,668.1,676.9
High,CanESM2,rcp85,2041,HWP,182.7,175.4,190.5
High,CanESM2,rcp85,2042,Aquatic,91,90.5,91.3
High,CanESM2,rcp85,2042,Atmosphere,-568.3,-616.3,-514.9
High,CanESM2,rcp85,2042,HAP,687.8,683.5,692.4
High,CanESM2,rcp85,2042,HWP,187.2,179.7,194.9
High,CanESM2,rcp85,2043,Aquatic,93.1,92.7,93.5
High,CanESM2,rcp85,2043,Atmosphere,-645.8,-696.9,-588.1
High,CanESM2,rcp85,2043,HAP,710.1,705.6,714.9
High,CanESM2,rcp85,2043,HWP,191.6,184,199.4
High,CanESM2,rcp85,2044,Aquatic,95.3,94.9,95.7
High,CanESM2,rcp85,2044,Atmosphere,-648,-702.1,-588.2
High,CanESM2,rcp85,2044,HAP,727.8,723,732.7
High,CanESM2,rcp85,2044,HWP,196.3,188.6,204.2
High,CanESM2,rcp85,2045,Aquatic,97.5,97,97.9
High,CanESM2,rcp85,2045,Atmosphere,-708.5,-765.4,-645.2
High,CanESM2,rcp85,2045,HAP,748.9,743.9,754
High,CanESM2,rcp85,2045,HWP,200.8,193.9,208.5
High,CanESM2,rcp85,2046,Aquatic,99.6,99.2,100
High,CanESM2,rcp85,2046,Atmosphere,-692.9,-750,-628.6
High,CanESM2,rcp85,2046,HAP,764.5,759.3,769.7
High,CanESM2,rcp85,2046,HWP,205.3,198,213.8
High,CanESM2,rcp85,2047,Aquatic,101.8,101.4,102.2
High,CanESM2,rcp85,2047,Atmosphere,-703.5,-762.7,-635.9
High,CanESM2,rcp85,2047,HAP,780.5,774.9,785.7
High,CanESM2,rcp85,2047,HWP,209.9,202.1,218.1
High,CanESM2,rcp85,2048,Aquatic,104,103.5,104.4
High,CanESM2,rcp85,2048,Atmosphere,-704.3,-765.7,-636
High,CanESM2,rcp85,2048,HAP,795.6,789.8,800.8
High,CanESM2,rcp85,2048,HWP,214.3,206.5,222.4
High,CanESM2,rcp85,2049,Aquatic,106.2,105.7,106.6
High,CanESM2,rcp85,2049,Atmosphere,-694.6,-757.1,-624.8
High,CanESM2,rcp85,2049,HAP,809.6,803.7,815
High,CanESM2,rcp85,2049,HWP,219,212.2,227.9
High,CanESM2,rcp85,2050,Aquatic,108.4,107.9,108.8
High,CanESM2,rcp85,2050,Atmosphere,-755.1,-822,-683
High,CanESM2,rcp85,2050,HAP,830.1,824,835.8
High,CanESM2,rcp85,2050,HWP,223.6,216.5,232.7
High,CanESM2,rcp85,2051,Aquatic,110.6,110.2,111
High,CanESM2,rcp85,2051,Atmosphere,-787.6,-857.2,-714
High,CanESM2,rcp85,2051,HAP,850.3,843.9,856.3
High,CanESM2,rcp85,2051,HWP,228,220.7,237.4
High,CanESM2,rcp85,2052,Aquatic,112.8,112.4,113.2
High,CanESM2,rcp85,2052,Atmosphere,-773.8,-844,-699.5
High,CanESM2,rcp85,2052,HAP,865.9,859.2,871.9
High,CanESM2,rcp85,2052,HWP,232.6,224.7,242.1
High,CanESM2,rcp85,2053,Aquatic,115,114.6,115.5
High,CanESM2,rcp85,2053,Atmosphere,-808.5,-881.4,-731.2
High,CanESM2,rcp85,2053,HAP,882.8,876.1,889
High,CanESM2,rcp85,2053,HWP,237.3,228.8,246.3
High,CanESM2,rcp85,2054,Aquatic,117.2,116.8,117.7
High,CanESM2,rcp85,2054,Atmosphere,-865.4,-941.7,-787.6
High,CanESM2,rcp85,2054,HAP,903.8,896.8,910
High,CanESM2,rcp85,2054,HWP,241.8,233,251.3
High,CanESM2,rcp85,2055,Aquatic,119.4,119.1,119.9
High,CanESM2,rcp85,2055,Atmosphere,-928.8,-1003.2,-851.2
High,CanESM2,rcp85,2055,HAP,926.7,919.5,933.3
High,CanESM2,rcp85,2055,HWP,246.5,237,255.7
High,CanESM2,rcp85,2056,Aquatic,121.6,121.3,122.1
High,CanESM2,rcp85,2056,Atmosphere,-1011,-1087.6,-933.5
High,CanESM2,rcp85,2056,HAP,951.2,943.8,958.2
High,CanESM2,rcp85,2056,HWP,251.2,242.1,260.7
High,CanESM2,rcp85,2057,Aquatic,123.8,123.5,124.3
High,CanESM2,rcp85,2057,Atmosphere,-1035.4,-1110.7,-958.1
High,CanESM2,rcp85,2057,HAP,973.6,965.9,980.8
High,CanESM2,rcp85,2057,HWP,255.9,247.4,266.2
High,CanESM2,rcp85,2058,Aquatic,126,125.7,126.5
High,CanESM2,rcp85,2058,Atmosphere,-1106.9,-1180.8,-1032.2
High,CanESM2,rcp85,2058,HAP,997.3,989.3,1005
High,CanESM2,rcp85,2058,HWP,260.6,251.4,271.2
High,CanESM2,rcp85,2059,Aquatic,128.3,127.9,128.7
High,CanESM2,rcp85,2059,Atmosphere,-1207.3,-1280,-1135.4
High,CanESM2,rcp85,2059,HAP,1025.8,1017.3,1033.9
High,CanESM2,rcp85,2059,HWP,265.3,255.7,276.8
High,CanESM2,rcp85,2060,Aquatic,130.5,130.1,130.9
High,CanESM2,rcp85,2060,Atmosphere,-1284.3,-1354.6,-1213.1
High,CanESM2,rcp85,2060,HAP,1052.5,1043.7,1060.9
High,CanESM2,rcp85,2060,HWP,270.3,261.3,282.6
High,CanESM2,rcp85,2061,Aquatic,132.7,132.4,133.1
High,CanESM2,rcp85,2061,Atmosphere,-1235.8,-1305.6,-1164.1
High,CanESM2,rcp85,2061,HAP,1067.7,1058.8,1076.3
High,CanESM2,rcp85,2061,HWP,275.1,265.5,287.2
High,CanESM2,rcp85,2062,Aquatic,134.9,134.6,135.3
High,CanESM2,rcp85,2062,Atmosphere,-1195.3,-1265.1,-1122.9
High,CanESM2,rcp85,2062,HAP,1079.5,1070.5,1088.2
High,CanESM2,rcp85,2062,HWP,279.8,269.6,291.5
High,CanESM2,rcp85,2063,Aquatic,137.1,136.8,137.5
High,CanESM2,rcp85,2063,Atmosphere,-1140.3,-1211.3,-1069.8
High,CanESM2,rcp85,2063,HAP,1089.4,1080.3,1098.2
High,CanESM2,rcp85,2063,HWP,284.3,273.8,296.4
High,CanESM2,rcp85,2064,Aquatic,139.3,139,139.7
High,CanESM2,rcp85,2064,Atmosphere,-1178.8,-1249.5,-1107.9
High,CanESM2,rcp85,2064,HAP,1105.9,1096.6,1114.8
High,CanESM2,rcp85,2064,HWP,288.6,277.7,300.9
High,CanESM2,rcp85,2065,Aquatic,141.5,141.2,141.9
High,CanESM2,rcp85,2065,Atmosphere,-1284.2,-1355.8,-1212.6
High,CanESM2,rcp85,2065,HAP,1131.3,1121.7,1140.4
High,CanESM2,rcp85,2065,HWP,293.1,281.5,306.2
High,CanESM2,rcp85,2066,Aquatic,143.7,143.4,144.1
High,CanESM2,rcp85,2066,Atmosphere,-1273,-1344.3,-1201.8
High,CanESM2,rcp85,2066,HAP,1148.1,1138.4,1157.3
High,CanESM2,rcp85,2066,HWP,297.4,285.5,310.6
High,CanESM2,rcp85,2067,Aquatic,145.9,145.6,146.3
High,CanESM2,rcp85,2067,Atmosphere,-1245.8,-1319.6,-1174
High,CanESM2,rcp85,2067,HAP,1161.3,1151.4,1170.5
High,CanESM2,rcp85,2067,HWP,301.6,289.5,314.5
High,CanESM2,rcp85,2068,Aquatic,148.1,147.8,148.5
High,CanESM2,rcp85,2068,Atmosphere,-1341,-1414.6,-1269.9
High,CanESM2,rcp85,2068,HAP,1183.9,1173.7,1193.3
High,CanESM2,rcp85,2068,HWP,306.1,294.9,318.4
High,CanESM2,rcp85,2069,Aquatic,150.3,150,150.7
High,CanESM2,rcp85,2069,Atmosphere,-1363.3,-1436.9,-1294.7
High,CanESM2,rcp85,2069,HAP,1203.8,1193.5,1213.3
High,CanESM2,rcp85,2069,HWP,310.6,299,322.9
High,CanESM2,rcp85,2070,Aquatic,152.5,152.2,152.8
High,CanESM2,rcp85,2070,Atmosphere,-1379.6,-1456.2,-1312.1
High,CanESM2,rcp85,2070,HAP,1222.3,1211.6,1232
High,CanESM2,rcp85,2070,HWP,315,302.9,327.7
High,CanESM2,rcp85,2071,Aquatic,154.7,154.3,155
High,CanESM2,rcp85,2071,Atmosphere,-1403.1,-1481.5,-1336.6
High,CanESM2,rcp85,2071,HAP,1240.6,1229.9,1250.6
High,CanESM2,rcp85,2071,HWP,319.3,306.6,332.3
High,CanESM2,rcp85,2072,Aquatic,156.8,156.5,157.2
High,CanESM2,rcp85,2072,Atmosphere,-1406.2,-1486,-1337.6
High,CanESM2,rcp85,2072,HAP,1257.1,1246.3,1267.4
High,CanESM2,rcp85,2072,HWP,323.8,310.5,337
High,CanESM2,rcp85,2073,Aquatic,159,158.7,159.4
High,CanESM2,rcp85,2073,Atmosphere,-1376.4,-1453.1,-1307.7
High,CanESM2,rcp85,2073,HAP,1269.8,1259,1280.2
High,CanESM2,rcp85,2073,HWP,328.1,314.7,341.5
High,CanESM2,rcp85,2074,Aquatic,161.2,160.9,161.5
High,CanESM2,rcp85,2074,Atmosphere,-1370.1,-1446.8,-1300.5
High,CanESM2,rcp85,2074,HAP,1282.6,1271.8,1293.2
High,CanESM2,rcp85,2074,HWP,332.5,318.4,346
High,CanESM2,rcp85,2075,Aquatic,163.3,163.1,163.7
High,CanESM2,rcp85,2075,Atmosphere,-1359.4,-1436.5,-1290.4
High,CanESM2,rcp85,2075,HAP,1295.6,1284.5,1306.2
High,CanESM2,rcp85,2075,HWP,336.9,322.2,350.4
High,CanESM2,rcp85,2076,Aquatic,165.5,165.2,165.9
High,CanESM2,rcp85,2076,Atmosphere,-1383.6,-1459,-1312.7
High,CanESM2,rcp85,2076,HAP,1311.2,1299.9,1322
High,CanESM2,rcp85,2076,HWP,341.4,325.9,355.4
High,CanESM2,rcp85,2077,Aquatic,167.7,167.4,168
High,CanESM2,rcp85,2077,Atmosphere,-1472,-1548.1,-1402.7
High,CanESM2,rcp85,2077,HAP,1334.7,1323,1345.8
High,CanESM2,rcp85,2077,HWP,345.7,329.8,359.8
High,CanESM2,rcp85,2078,Aquatic,169.8,169.6,170.2
High,CanESM2,rcp85,2078,Atmosphere,-1505.7,-1581.8,-1436.2
High,CanESM2,rcp85,2078,HAP,1356.3,1344.5,1367.6
